EE_KEY,EE_URL,EE_AUX,EE_TYPE
books/sp/Spence14,https://doi.org/10.1007/978-3-319-07341-5,,
books/sp/Bussler03,http://www.springer.com/computer/swe/book/978-3-540-43487-0,,
books/sp/SadikuM13,https://doi.org/10.1007/978-3-319-01646-7,,
books/sp/BauerB85,https://doi.org/10.1007/3-540-15187-7,,
books/sp/JiangS17,https://doi.org/10.1007/978-3-319-60195-3,,
books/sp/LefebvreBS05,https://doi.org/10.1007/11533054,,
books/sp/teich07,https://doi.org/10.1007/978-3-540-46824-0,,
books/sp/Loske15,https://doi.org/10.1007/978-3-658-11340-7,,
books/sp/Ruf91,https://doi.org/10.1007/978-3-642-77193-4,,
books/sp/LedgardSW81,https://doi.org/10.1007/3-540-10574-3,,
books/sp/BeheshtiBSGMBGR16,https://doi.org/10.1007/978-3-319-25037-3,,
books/sp/Lewerentz88,https://doi.org/10.1007/978-3-642-74281-1,,
books/sp/Lewerentz88,http://d-nb.info/881373907,,
books/sp/Fuller75,https://doi.org/10.1007/3-540-07186-5,,
books/sp/Wagner94,https://doi.org/10.1007/3-540-57604-5,,
books/sp/Forster17,https://doi.org/10.1007/978-3-658-18550-3,,
books/sp/Petke15,https://doi.org/10.1007/978-3-319-21810-6,,
books/sp/JonesM78,https://doi.org/10.1007/3-540-09085-1,,
books/sp/CyganFKLMPPS15,https://doi.org/10.1007/978-3-319-21275-3,,
books/sp/JohannessonP14,https://doi.org/10.1007/978-3-319-10632-8,,
books/sp/Spence16,https://doi.org/10.1007/978-3-319-28395-1,,
books/sp/Veltkamp94,https://doi.org/10.1007/3-540-58808-6,,
books/sp/BS2016,https://doi.org/10.1007/978-3-319-41490-4,,
books/sp/Ada2006,https://doi.org/10.1007/978-3-540-69336-9,,
books/sp/Bollig06,https://doi.org/10.1007/3-540-32923-4,,
books/sp/Peterson80,https://doi.org/10.1007/3-540-10259-0,,
books/sp/2016L,,,
books/sp/Frintrop06,https://doi.org/10.1007/11682110,,
books/sp/MassadOBS08,https://doi.org/10.1007/978-3-540-69094-8,,
books/sp/Becker14,https://doi.org/10.1007/978-3-658-05402-1,,
books/sp/Becker14,http://d-nb.info/1047990059,,
books/sp/Tosa16,https://doi.org/10.1007/978-1-4471-6512-5,,
books/sp/MullaneVAV11,https://doi.org/10.1007/978-3-642-21390-8,,
books/sp/Cao10,https://doi.org/10.1007/978-3-642-10712-2,,
books/sp/TaylorK06,https://doi.org/10.1007/978-3-540-33455-2,,
books/sp/2014GL,https://doi.org/10.1007/978-1-4614-9242-9,,
books/sp/Reisig85a,https://doi.org/10.1007/978-3-642-69968-9,,
books/sp/JensenW75a,https://doi.org/10.1007/3-540-06950-X,,
books/sp/CarlssonF11,https://doi.org/10.1007/978-3-642-22642-7,,
books/sp/Denecke15,https://doi.org/10.1007/978-3-319-20582-3,,
books/sp/dcsa/Liu07,https://doi.org/10.1007/978-3-540-37882-2,,
books/sp/dcsa/Alonso04,https://doi.org/10.1007/978-3-662-10876-5,,
books/sp/dcsa/Batini06,https://doi.org/10.1007/3-540-33173-5,,
books/sp/Williams03,https://doi.org/10.1007/978-1-4615-0493-1,,
books/sp/Puppe87,https://doi.org/10.1007/978-3-642-95544-0,,
books/sp/Puppe87,http://d-nb.info/871038099,,
books/sp/DohertyLSS06,https://doi.org/10.1007/3-540-33519-6,,
books/sp/Resta16,https://doi.org/10.1007/978-3-319-21440-5,,
books/sp/Breu91,https://doi.org/10.1007/3-540-54972-2,,
books/sp/Breu91,http://www4.informatik.tu-muenchen.de/~breur/diss.html,,
books/sp/Breu91,http://d-nb.info/911395555,,
books/sp/MelinC05,https://doi.org/10.1007/b97585,,
books/sp/ZhangS15,https://doi.org/10.1007/978-3-319-24717-5,,
books/sp/Langmann14,https://doi.org/10.1007/978-3-658-06457-0,,
books/sp/Langmann14,http://d-nb.info/105215140X,,
books/sp/CuestaO05,https://doi.org/10.1007/b14079,,
books/sp/Versluis17,https://doi.org/10.1007/978-1-4842-2716-9,,
books/sp/FajstrupGHMR16,https://doi.org/10.1007/978-3-319-15398-8,,
books/sp/Yan15,https://doi.org/10.1007/978-3-319-25823-2,,
books/sp/Cheng17,https://doi.org/10.1007/978-1-4842-2737-4,,
books/sp/Gunther88,https://doi.org/10.1007/BFb0046097,,
books/sp/Gunther88,http://d-nb.info/881258067,,
books/sp/YangS17,https://doi.org/10.1007/978-3-319-56657-3,,
books/sp/Gobel16,https://doi.org/10.1007/978-3-658-11765-8,,
books/sp/Rahlf17,https://doi.org/10.1007/978-3-319-49751-8,,
books/sp/Rose92,https://doi.org/10.1007/978-3-642-77446-1,,
books/sp/Rose92,http://d-nb.info/921438974,,
books/sp/SSW2015,https://doi.org/10.1007/978-3-319-24971-1,,
books/sp/Herdt16,https://doi.org/10.1007/978-3-658-12680-3,,
books/sp/yawl10,http://www.yawlbook.com/home/,,
books/sp/Braunl90,https://doi.org/10.1007/978-3-642-84245-0,,
books/sp/Braunl90,http://d-nb.info/900905247,,
books/sp/CiuccarelliLS14,https://doi.org/10.1007/978-3-319-02195-9,,
books/sp/Burckert91,https://doi.org/10.1007/3-540-55034-8,,
books/sp/Burckert91,http://d-nb.info/911426558,,
books/sp/Hooman91,https://doi.org/10.1007/3-540-54947-1,,
books/sp/Geurts98,https://doi.org/10.1007/3-540-49211-9,,
books/sp/Rust05,https://doi.org/10.1007/978-3-540-32008-1,,
books/sp/Juneau17,https://doi.org/10.1007/978-1-4842-1976-8,,
books/sp/WooldridgeV99,https://doi.org/10.1007/3-540-48317-9,,
books/sp/Hausser14,https://doi.org/10.1007/978-3-642-41431-2,,
books/sp/dppw2010,https://doi.org/10.1007/978-90-481-8865-9,,
books/sp/FernstromKS86,https://doi.org/10.1007/3-540-16445-6,,
books/sp/Mendes14,https://doi.org/10.1007/978-3-642-54157-5,,
books/sp/Bidjan89,https://doi.org/10.1007/978-3-642-75025-0,,
books/sp/Bidjan89,http://d-nb.info/891258299,,
books/sp/Kruger92,https://doi.org/10.1007/978-3-642-77456-0,,
books/sp/Kruger92,http://d-nb.info/911413383,,
books/sp/TeschkeWW11,https://doi.org/10.1007/978-3-642-21172-0,,
books/sp/Lisper89,https://doi.org/10.1007/3-540-51156-3,,
books/sp/Lisper89,http://d-nb.info/891320741,,
books/sp/BenninghofenKR87,https://doi.org/10.1007/3-540-18598-4,,
books/sp/Westfechtel99,https://doi.org/10.1007/3-540-46708-4,,
books/sp/Gaffal80,https://doi.org/10.1007/978-3-642-67601-7,,
books/sp/TweedaleJ12,https://doi.org/10.1007/978-3-642-22676-2,,
books/sp/Wansing93,https://doi.org/10.1007/3-540-56734-8,,
books/sp/Wansing93,http://d-nb.info/930856201,,
books/sp/SteinmullerES78,https://doi.org/10.1007/978-3-642-48218-2,,
books/sp/KruegelVV05,https://doi.org/10.1007/b101493,,
books/sp/tenHompel2007,https://doi.org/10.1007/978-3-540-73236-5,,
books/sp/Pan84,https://doi.org/10.1007/3-540-13866-8,,
books/sp/LiDCL16,https://doi.org/10.1007/978-981-10-1463-5,,
books/sp/Gutierrez17,https://doi.org/10.1007/978-1-4842-1224-0,,
books/sp/Levi88,https://doi.org/10.1007/978-3-642-74268-2,,
books/sp/Plumer90,https://doi.org/10.1007/3-540-52837-7,,
books/sp/Muresan17,https://doi.org/10.1007/978-3-319-52003-2,,
books/sp/Rall81,https://doi.org/10.1007/3-540-10861-0,,
books/sp/Helm91,https://doi.org/10.1007/978-3-662-10178-0,,
books/sp/Helm91,http://d-nb.info/920426875,,
books/sp/UhlDP82,https://doi.org/10.1007/3-540-11571-4,,
books/sp/ACJ2016,https://doi.org/10.1007/978-3-319-45853-3,,
books/sp/LeeTC16,https://doi.org/10.1007/978-3-319-45370-5,,
books/sp/Koymans92,https://doi.org/10.1007/3-540-56283-4,,
books/sp/Werner14,https://doi.org/10.1007/978-3-319-10699-1,,
books/sp/Aycock06,https://doi.org/10.1007/0-387-34188-9,,
books/sp/haubelt10,https://doi.org/10.1007/978-3-642-05356-6,,
books/sp/PJ2007,https://doi.org/10.1007/978-3-540-69861-6,,
books/sp/Ooi90,https://doi.org/10.1007/BFb0019984,,
books/sp/Kubat15,https://doi.org/10.1007/978-3-319-20010-1,,
books/sp/Knoop98,https://doi.org/10.1007/3-540-49639-4,,
books/sp/Scheideler98,https://doi.org/10.1007/BFb0052928,,
books/sp/Overmars83,https://doi.org/10.1007/BFb0014927,,
books/sp/SS2014,https://doi.org/10.1007/978-3-642-54432-3,,
books/sp/Pechstein13,https://doi.org/10.1007/978-3-642-23588-7,,
books/sp/DustdarNS17,https://doi.org/10.1007/978-3-319-60030-7,,
books/sp/Wahlster81,https://doi.org/10.1007/978-3-662-08925-5,,
books/sp/Wahlster81,http://d-nb.info/810953528,,
books/sp/Biundo92,https://doi.org/10.1007/978-3-642-84744-8,,
books/sp/Biundo92,http://d-nb.info/921425635,,
books/sp/Das15,https://doi.org/10.1007/978-3-319-14172-5,,
books/sp/Heuel2004,https://doi.org/10.1007/b97201,,
books/sp/Heuel2004,http://nbn-resolving.de/urn:nbn:de:1111-2010102458,,
books/sp/Heuel2004,http://d-nb.info/971266425,,
books/sp/Heuel2004,http://d-nb.info/972277110,,
books/sp/Maes13,https://doi.org/10.1007/978-3-642-41395-7,,
books/sp/Frohlich15,https://doi.org/10.1007/978-3-319-21939-4,,
books/sp/Gegov10,https://doi.org/10.1007/978-3-642-15600-7,,
books/sp/Rucklidge96,https://doi.org/10.1007/BFb0015091,,
books/sp/Bode84,https://doi.org/10.1007/978-3-642-69701-2,,
books/sp/OhlanO16,https://doi.org/10.1007/978-3-319-45928-8,,
books/sp/Beetz02,https://doi.org/10.1007/3-540-36381-5,,
books/sp/cs11,https://doi.org/10.1007/978-1-4614-1168-0,,
books/sp/Boley99,https://doi.org/10.1007/BFb0103291,,
books/sp/Schumacher01,https://doi.org/10.1007/3-540-44933-7,,
books/sp/X05,https://doi.org/10.1007/b101495,,
books/sp/Jureta15,https://doi.org/10.1007/978-3-319-18821-8,,
books/sp/Grahne91,https://doi.org/10.1007/3-540-54919-6,,
books/sp/Grahne91,http://d-nb.info/911333487,,
books/sp/Huang10,https://doi.org/10.1007/978-3-642-11214-0,,
books/sp/Greenfield94,https://doi.org/10.1007/BFb0017590,,
books/sp/Greenfield94,http://d-nb.info/941993280,,
books/sp/Hussmann97,https://doi.org/10.1007/3-540-63613-7,,
books/sp/Brezany97,https://doi.org/10.1007/3-540-62840-1,,
books/sp/HL2015,https://doi.org/10.1007/978-3-319-28007-3,,
books/sp/BridgesV11,https://doi.org/10.1007/978-3-642-22415-7,,
books/sp/Obermaisser05,https://doi.org/10.1007/978-0-387-23044-3,,
books/sp/Schmidt91,https://doi.org/10.1007/3-540-53754-6,,
books/sp/Schmidt91,http://d-nb.info/900917938,,
books/sp/Schmidt91,http://d-nb.info/910787441,,
books/sp/Schneider97,https://doi.org/10.1007/BFb0028319,,
books/sp/AtaP14,https://doi.org/10.1007/978-3-642-54310-4,,
books/sp/Nijholt80,https://doi.org/10.1007/3-540-10245-0,,
books/sp/Nijholt80,http://www.worldcat.org/oclc/06665992,,
books/sp/Eulenstein88,https://doi.org/10.1007/978-3-642-73431-1,,
books/sp/Eulenstein88,http://d-nb.info/880261110,,
books/sp/KnodelN16,https://doi.org/10.1007/978-3-319-34177-4,,
books/sp/BNM04,https://doi.org/10.1007/b97475,,
books/sp/Marlin80,https://doi.org/10.1007/3-540-10256-6,,
books/sp/LiuY15,https://doi.org/10.1007/978-3-319-23473-1,,
books/sp/FehlingLRSA14,https://doi.org/10.1007/978-3-7091-1568-8,,
books/sp/Koc2009,https://doi.org/10.1007/978-0-387-71817-0,,
books/sp/LMTT2011,https://doi.org/10.1007/978-3-642-19231-9,,
books/sp/Liu07,https://doi.org/10.1007/978-3-540-73165-8,,
books/sp/Jorges2013,https://doi.org/10.1007/978-3-642-36127-2,,
books/sp/Jorges2013,http://d-nb.info/1028990766,,
books/sp/SimkoB14,https://doi.org/10.1007/978-3-319-06115-3,,
books/sp/YangA01,https://doi.org/10.1007/978-1-4615-1423-7,,
books/sp/SilvaZ16,https://doi.org/10.1007/978-3-319-17290-3,,
books/sp/Buhr16,https://doi.org/10.1007/978-3-319-25703-7,,
books/sp/KolmanM09,https://doi.org/10.1007/978-3-540-88077-6,,
books/sp/Lughofer11,https://doi.org/10.1007/978-3-642-18087-3,,
books/sp/Pettersson99,https://doi.org/10.1007/b71652,,
books/sp/Cheung14,https://doi.org/10.1007/978-3-319-06428-4,,
books/sp/Schal96,https://doi.org/10.1007/BFb0013558,,
books/sp/Schal96,http://d-nb.info/947573003,,
books/sp/Schuetz15,https://doi.org/10.1007/978-3-658-11084-0,,
books/sp/Schuetz15,http://d-nb.info/1074033752,,
books/sp/LakeC13,https://doi.org/10.1007/978-1-4471-5601-7,,
books/sp/Hartanto2011,https://doi.org/10.1007/978-3-642-22580-2,,
books/sp/Buchholz91,https://doi.org/10.1007/978-3-642-76923-8,,
books/sp/Buchholz91,http://d-nb.info/920197000,,
books/sp/Freisleben87,https://doi.org/10.1007/978-3-642-71659-1,,
books/sp/Freisleben87,http://d-nb.info/870267310,,
books/sp/Painer16,https://doi.org/10.1007/978-3-658-12698-8,,
books/sp/MF2016,https://doi.org/10.1007/978-3-319-18597-2,,
books/sp/Bainbridge16,https://doi.org/10.1007/978-3-319-33020-4,,
books/sp/Haddawy94,https://doi.org/10.1007/3-540-57697-5,,
books/sp/Zimmermann90,https://doi.org/10.1007/978-3-662-05948-7,,
books/sp/Zimmermann90,http://d-nb.info/901488844,,
books/sp/Marty81,https://doi.org/10.1007/978-3-642-68136-3,,
books/sp/QinCLL14,https://doi.org/10.1007/978-3-642-39414-0,,
books/sp/LamL11,https://doi.org/10.1007/978-3-642-17844-3,,
books/sp/Hempe16,https://doi.org/10.1007/978-3-658-14401-2,,
books/sp/Hempe16,http://d-nb.info/1100311688,,
books/sp/Frommherz90,https://doi.org/10.1007/978-3-642-51150-9,,
books/sp/Frommherz90,http://d-nb.info/901378860,,
books/sp/KojimaMNY91,https://doi.org/10.1007/3-540-54509-3,,
books/sp/Naumann02,https://doi.org/10.1007/3-540-45921-9,,
books/sp/JonesG96,https://doi.org/10.1007/BFb0027470,,
books/sp/Lankhorst09,https://doi.org/10.1007/978-3-642-01310-2,,
books/sp/Kalenborn14,https://doi.org/10.1007/978-3-658-07950-5,,
books/sp/Herman92,https://doi.org/10.1007/3-540-55075-5,,
books/sp/Berg93,https://doi.org/10.1007/BFb0029813,,
books/sp/Rakus-Andersson07,https://doi.org/10.1007/978-3-540-49708-0,,
books/sp/MouhebDPWNZATL15,https://doi.org/10.1007/978-3-319-16106-8,,
books/sp/Jaeger16,https://doi.org/10.1007/978-3-658-15316-8,,
books/sp/Jaeger16,http://d-nb.info/1107585554,,
books/sp/Pajankar17,https://doi.org/10.1007/978-1-4842-2878-4,,
books/sp/KossakIGNZFKS16,https://doi.org/10.1007/978-3-319-30496-0,,
books/sp/Schmid03,https://doi.org/10.1007/b12055,,
books/sp/KimKKS04,https://doi.org/10.1007/b95999,,
books/sp/Schulte02,https://doi.org/10.1007/3-540-45945-6,,
books/sp/Hermanns02,https://doi.org/10.1007/3-540-45804-2,,
books/sp/Peinl87,https://doi.org/10.1007/978-3-642-73323-9,,
books/sp/Peinl87,http://d-nb.info/870600893,,
books/sp/Peinl87,http://d-nb.info/871467046,,
books/sp/Ishida94,https://doi.org/10.1007/3-540-58698-9,,
books/sp/Rosen06,https://doi.org/10.1007/3-540-32939-0,,
books/sp/voecking11,https://doi.org/10.1007/978-3-642-15328-0,,
books/sp/Schmidt11,https://doi.org/10.1007/978-1-84800-068-1,,
books/sp/Alagic89,https://doi.org/10.1007/978-1-4612-3518-7,,
books/sp/Charlebois-LapradeN17,https://doi.org/10.1007/978-1-4842-2884-5,,
books/sp/Holldobler89,https://doi.org/10.1007/BFb0015791,,
books/sp/NguyenW06,https://doi.org/10.1007/11353492,,
books/sp/FS2008,https://doi.org/10.1007/978-3-540-33265-7,,
books/sp/McKenney016,https://doi.org/10.1007/978-3-319-46766-5,,
books/sp/Novak87,https://doi.org/10.1007/978-3-642-72808-2,,
books/sp/AminiU15,https://doi.org/10.1007/978-3-319-15726-9,,
books/sp/MengDX14,https://doi.org/10.1007/978-3-642-38276-5,,
books/sp/GaoM14,https://doi.org/10.1007/978-3-319-14243-2,,
books/sp/Benn86,https://doi.org/10.1007/978-3-642-71390-3,,
books/sp/Businger85,https://doi.org/10.1007/3-540-18960-2,,
books/sp/KKMZ2017,https://doi.org/10.1007/978-3-319-47474-8,,
books/sp/Kaiser2011,https://doi.org/10.1007/978-3-642-22807-0,,
books/sp/Kaiser2011,http://d-nb.info/101314595X,,
books/sp/BranquartLW82,https://doi.org/10.1007/3-540-11196-4,,
books/sp/Kneusel17,https://doi.org/10.1007/978-3-319-50508-4,,
books/sp/BagchiC89,https://doi.org/10.1007/BFb0019944,,
books/sp/Rohrich86,https://doi.org/10.1007/978-3-662-09195-1,,
books/sp/Butler15,https://doi.org/10.1007/978-3-319-18830-0,,
books/sp/ORegan15,https://doi.org/10.1007/978-3-319-21464-1,,
books/sp/Gratzer14,https://doi.org/10.1007/978-3-319-06425-3,,
books/sp/Schill90,https://doi.org/10.1007/978-3-642-75685-6,,
books/sp/Schill90,http://d-nb.info/900551119,,
books/sp/LiuJ08,https://doi.org/10.1007/978-1-84800-127-5,,
books/sp/Gattringer12,https://doi.org/10.1007/978-3-642-22828-5,,
books/sp/JanesS14,https://doi.org/10.1007/978-3-642-00503-9,,
books/sp/Georgescu12,https://doi.org/10.1007/978-3-642-24740-8,,
books/sp/Diehl16,https://doi.org/10.1007/978-3-319-42641-9,,
books/sp/Yamane04,https://doi.org/10.1007/b10112,,
books/sp/Marhofer87,https://doi.org/10.1007/978-3-642-72757-3,,
books/sp/Marhofer87,http://d-nb.info/870746677,,
books/sp/ZhaoSLB14,https://doi.org/10.1007/978-3-319-04765-2,,
books/sp/MuneesawangZG14,https://doi.org/10.1007/978-3-319-11782-9,,
books/sp/GoodwillM17,https://doi.org/10.1007/978-1-4842-2310-9,,
books/sp/Nadon17,https://doi.org/10.1007/978-1-4842-2589-9,,
books/sp/Beynon-Davies04,https://doi.org/10.1007/978-0-230-00107-7,,
books/sp/DanielM14,https://doi.org/10.1007/978-3-642-55049-2,,
books/sp/Gathen15,https://doi.org/10.1007/978-3-662-48425-8,,
books/sp/Meier87,https://doi.org/10.1007/978-3-642-72597-5,,
books/sp/NossovEC16,https://doi.org/10.1007/978-3-662-50417-8,,
books/sp/Ada2008,https://doi.org/10.1007/978-3-540-79701-2,,
books/sp/Schall15,https://doi.org/10.1007/978-3-319-22735-1,,
books/sp/KreczmarSW90,https://doi.org/10.1007/BFb0024097,,
books/sp/bpm2015,https://doi.org/10.1007/978-3-319-14430-6,,
books/sp/KossakIGKNZKFS14,https://doi.org/10.1007/978-3-319-09931-6,,
books/sp/OK2014,https://doi.org/10.1007/978-1-4939-0378-8,,
books/sp/TraynorMP08,https://doi.org/10.1007/978-0-387-72442-3,,
books/sp/BouyssounouseS05,https://doi.org/10.1007/b106761,,
books/sp/Reyes04,https://doi.org/10.1007/b99869,,
books/sp/Nofer15,https://doi.org/10.1007/978-3-658-09508-6,,
books/sp/Nofer15,http://d-nb.info/1068392428,,
books/sp/HorvathC17,https://doi.org/10.1007/978-1-4842-2695-7,,
books/sp/Loogen90,https://doi.org/10.1007/978-3-642-75332-9,,
books/sp/CelikyilmazT09,https://doi.org/10.1007/978-3-540-89924-2,,
books/sp/Hannebauer02,https://doi.org/10.1007/3-540-45834-4,,
books/sp/WDBP2017,https://doi.org/10.1007/978-3-319-51838-1,,
books/sp/Bender83,https://doi.org/10.1007/978-3-642-69022-8,,
books/sp/Bender83,http://d-nb.info/830401989,,
books/sp/Dau03,https://doi.org/10.1007/b94030,,
books/sp/BermbachWT17,https://doi.org/10.1007/978-3-319-55483-9,,
books/sp/RibasRN10,https://doi.org/10.1007/978-3-642-14040-2,,
books/sp/SQW2006,https://doi.org/10.1007/1-4020-4102-0,,
books/sp/Ott08,https://doi.org/10.1007/978-3-540-69255-3,,
books/sp/Kirli02,https://doi.org/10.1007/978-1-4615-1007-9,,
books/sp/PilotyBBDHS83,https://doi.org/10.1007/3-540-12275-3,,
books/sp/SMD2014,https://doi.org/10.1007/978-3-319-10807-0,,
books/sp/OhyaUY02,https://doi.org/10.1007/978-1-4615-1003-1,,
books/sp/Gottler88,https://doi.org/10.1007/978-3-642-74024-4,,
books/sp/MollAK88,https://doi.org/10.1007/978-1-4613-9595-9,,
books/sp/MollAK88,http://www.worldcat.org/oclc/17481864,,
books/sp/Goronzy02,https://doi.org/10.1007/3-540-36290-8,,
books/sp/Bolon-CanedoSA15,https://doi.org/10.1007/978-3-319-21858-8,,
books/sp/BM2016,https://doi.org/10.1007/978-3-319-26706-7,,
books/sp/Deiser11,http://link.springer.com/book/10.1007%2F978-3-8274-2298-9,,
books/sp/Al-Akkad16,https://doi.org/10.1007/978-3-658-12616-2,,
books/sp/Al-Akkad16,http://publications.rwth-aachen.de/record/479571,,
books/sp/Al-Akkad16,http://nbn-resolving.de/urn:nbn:de:hbz:82-rwth-2015-031875,,
books/sp/Al-Akkad16,http://d-nb.info/1079993797,,
books/sp/Al-Akkad16,http://d-nb.info/112918076X,,
books/sp/Muller96,https://doi.org/10.1007/BFb0017806,,
books/sp/KutzlerL83,https://doi.org/10.1007/978-3-642-69032-7,,
books/sp/Pfeiffer82,https://doi.org/10.1007/978-3-642-68352-7,,
books/sp/Pfeiffer82,http://d-nb.info/820071889,,
books/sp/Godefroid96,https://doi.org/10.1007/3-540-60761-7,,
books/sp/Lee13,https://doi.org/10.2991/978-94-6239-006-5,,
books/sp/Maier85,https://doi.org/10.1007/978-3-642-45597-1,,
books/sp/Willmer85,https://doi.org/10.1007/978-3-662-10197-1,,
books/sp/Willmer85,http://d-nb.info/850348714,,
books/sp/Willmer85,http://d-nb.info/850973996,,
books/sp/Steinicke16,https://doi.org/10.1007/978-3-319-43078-2,,
books/sp/Maurer88,https://doi.org/10.1007/978-3-642-74212-5,,
books/sp/Maurer88,http://d-nb.info/881257737,,
books/sp/MedunaZ14,https://doi.org/10.1007/978-1-4939-0369-6,,
books/sp/BroxBS10,https://doi.org/10.1007/978-3-642-10695-8,,
books/sp/Pape14,https://doi.org/10.1007/978-3-658-07116-5,,
books/sp/Pape14,http://d-nb.info/1054872376,,
books/sp/Yadav17,https://doi.org/10.1007/978-1-4842-2869-2,,
books/sp/RobbinsR89,https://doi.org/10.1007/BFb0040661,,
books/sp/XuO05,https://doi.org/10.1007/b136654,,
books/sp/Habel92,https://doi.org/10.1007/BFb0013875,,
books/sp/Wagner14,https://doi.org/10.1007/978-3-658-05270-6,,
books/sp/Wagner14,http://d-nb.info/104750457X,,
books/sp/Doberkat81,https://doi.org/10.1007/3-540-10835-1,,
books/sp/LiuN07,https://doi.org/10.1007/978-0-387-46781-8,,
books/sp/KonstantinouS15,https://doi.org/10.1007/978-3-319-16074-0,,
books/sp/hubner11,https://doi.org/10.1007/978-1-4419-6460-1,,
books/sp/CastilloM08,https://doi.org/10.1007/978-3-540-76284-3,,
books/sp/Casanova81,https://doi.org/10.1007/3-540-10845-9,,
books/sp/securecloud2014,https://doi.org/10.1007/978-1-4614-9278-8,,
books/sp/GoosWEB83,https://doi.org/10.1007/3-540-12695-3,,
books/sp/RMK2017,https://doi.org/10.1007/978-3-319-51394-2,,
books/sp/Smiraglia14,https://doi.org/10.1007/978-1-4939-1249-0,,
books/sp/Smith15,https://doi.org/10.1007/978-3-662-48093-9,,
books/sp/Pauli01,https://doi.org/10.1007/3-540-45124-2,,
books/sp/Liblit2007,https://doi.org/10.1007/978-3-540-71878-9,,
books/sp/Liblit2007,http://nbn-resolving.de/urn:nbn:de:1111-20070802787,,
books/sp/Liblit2007,http://d-nb.info/983485208,,
books/sp/Liblit2007,http://d-nb.info/985363576,,
books/sp/Engelfriet74,https://doi.org/10.1007/3-540-06953-4,,
books/sp/Halpin13,https://doi.org/10.1007/978-1-4614-1885-6,,
books/sp/Hernandez94,https://doi.org/10.1007/BFb0020328,,
books/sp/Hernandez94,http://d-nb.info/930906802,,
books/sp/Hernandez94,http://d-nb.info/940845024,,
books/sp/Braunstein15,https://doi.org/10.1007/978-3-319-17662-8,,
books/sp/RomischZ16,https://doi.org/10.1007/978-3-319-42755-3,,
books/sp/Habel86,https://doi.org/10.1007/978-3-642-71149-7,,
books/sp/Chaghaghi85,https://doi.org/10.1007/3-540-15202-4,,
books/sp/Ka2014,https://doi.org/10.1007/978-3-319-11268-8,,
books/sp/2014F,https://doi.org/10.1007/978-3-319-12000-3,,
books/sp/fortino2014,https://doi.org/10.1007/978-3-319-00491-4,,
books/sp/Royer87,https://doi.org/10.1007/3-540-18253-5,,
books/sp/Royer87,http://d-nb.info/871305976,,
books/sp/Levene92,https://doi.org/10.1007/3-540-55493-9,,
books/sp/Levene92,http://d-nb.info/920645194,,
books/sp/Hartmann77,https://doi.org/10.1007/3-540-08240-9,,
books/sp/Holloway17,https://doi.org/10.1007/978-3-658-18773-6,,
books/sp/Cremers12,https://doi.org/10.1007/978-3-540-78636-8,,
books/sp/KabirHC16,https://doi.org/10.1007/978-3-319-29951-8,,
books/sp/Schmidt77,https://doi.org/10.1007/978-3-642-96378-0,,
books/sp/Schmidt77,https://doi.org/10.1007/978-3-642-67090-9,,
books/sp/Barriere16,https://doi.org/10.1007/978-3-319-41337-2,,
books/sp/wsf2014,https://doi.org/10.1007/978-1-4614-7518-7,,
books/sp/Frye07,https://doi.org/10.1007/978-0-387-47955-2,,
books/sp/PVGW2017,https://doi.org/10.1007/978-3-319-45654-6,,
books/sp/Wedeniwski15,https://doi.org/10.1007/978-3-662-47788-5,,
books/sp/Kloks94,https://doi.org/10.1007/BFb0045375,,
books/sp/ParedaensBGG89,https://doi.org/10.1007/978-3-642-69956-6,,
books/sp/ParedaensBGG89,http://www.worldcat.org/oclc/19354591,,
books/sp/Grosse10,http://www.springerlink.com/content/978-90-481-3631-5,,
books/sp/Thayse81,https://doi.org/10.1007/3-540-10286-8,,
books/sp/BrewerB16,https://doi.org/10.1007/978-3-319-29954-9,,
books/sp/Leyton01,https://doi.org/10.1007/3-540-45488-8,,
books/sp/Beetz00,https://doi.org/10.1007/3-540-46436-0,,
books/sp/Vijayakumar17,https://doi.org/10.1007/978-1-4842-2817-3,,
books/sp/Haddadi95,https://doi.org/10.1007/3-540-61044-8,,
books/sp/CV2017,https://doi.org/10.1007/978-3-319-49115-8,,
books/sp/Patton99,https://doi.org/10.1007/978-1-4419-8656-6,,
books/sp/Kasperski08,https://doi.org/10.1007/978-3-540-78484-5,,
books/sp/Hill78,https://doi.org/10.1007/3-540-08653-6,,
books/sp/Lamersdorf85,https://doi.org/10.1007/978-3-642-70289-1,,
books/sp/Lamersdorf85,http://d-nb.info/850484677,,
books/sp/RavichandranTW16,https://doi.org/10.1007/978-1-4842-1842-6,,
books/sp/FuginiMV14,https://doi.org/10.1007/978-3-319-02030-3,,
books/sp/Kern-Isberner01,https://doi.org/10.1007/3-540-44600-1,,
books/sp/Diekert90,https://doi.org/10.1007/3-540-53031-2,,
books/sp/bruni11,http://www.springerlink.com/content/978-1-4419-6800-5,,
books/sp/TopcuDOY16,https://doi.org/10.1007/978-3-319-03050-0,,
books/sp/Whitt17,https://doi.org/10.1007/978-1-4842-2698-8,,
books/sp/SoukupM14,https://doi.org/10.1007/978-3-642-39323-5,,
books/sp/Martial92,https://doi.org/10.1007/BFb0016366,,
books/sp/Martial92,http://d-nb.info/920654169,,
books/sp/Walter89,https://doi.org/10.1007/978-3-642-74954-4,,
