EE_KEY,EE_URL,EE_AUX,EE_TYPE
conf/wia/1998,https://doi.org/10.1007/3-540-48057-9,,
conf/wia/2003,https://doi.org/10.1007/3-540-45089-0,,
conf/wia/2001,https://doi.org/10.1007/3-540-36390-4,,
conf/wia/2012,https://doi.org/10.1007/978-3-642-31606-7,,
conf/wia/2011,https://doi.org/10.1007/978-3-642-22256-6,,
conf/wia/2008,https://doi.org/10.1007/978-3-540-70844-5,,
conf/wia/2005,https://doi.org/10.1007/11605157,,
conf/wia/2002,https://doi.org/10.1007/3-540-44977-9,,
conf/wia/2016,https://doi.org/10.1007/978-3-319-40946-7,,
conf/wia/2006,https://doi.org/10.1007/11812128,,
conf/wia/2007,https://doi.org/10.1007/978-3-540-76336-9,,
conf/wia/2000,https://doi.org/10.1007/3-540-44674-5,,
conf/wia/2013,https://doi.org/10.1007/978-3-642-39274-0,,
conf/wia/2017,https://doi.org/10.1007/978-3-319-60134-2,,
conf/wia/2014,https://doi.org/10.1007/978-3-319-08846-4,,
conf/wia/2015,https://doi.org/10.1007/978-3-319-22360-5,,
conf/wia/2010,https://doi.org/10.1007/978-3-642-18098-9,,
conf/wia/1996,https://doi.org/10.1007/3-540-63174-7,,
conf/wia/1997,https://doi.org/10.1007/BFb0031375,,
conf/wia/2004,https://doi.org/10.1007/b105090,,
conf/mobiquitous/2009,http://eudl.eu/proceedings/MOBIQUITOUS/2009,,
conf/mobiquitous/2009,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=5305885,,
conf/mobiquitous/2012,https://doi.org/10.1007/978-3-642-40238-8,,
conf/mobiquitous/2012,http://eudl.eu/proceedings/MOBIQUITOUS/2012,,
conf/mobiquitous/2011,https://doi.org/10.1007/978-3-642-30973-1,,
conf/mobiquitous/2011,http://eudl.eu/proceedings/MobiQuitous/2011,,
conf/mobiquitous/2008,http://eudl.eu/proceedings/MOBIQUITOUS/2008,,
conf/mobiquitous/2008,http://portal.acm.org/citation.cfm?id=1594978,,
conf/mobiquitous/2005,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=10342,,
conf/mobiquitous/2005,http://www.computer.org/csdl/proceedings/mobiquitous/2005/2375/00/index.html,,
conf/mobiquitous/2005,http://eudl.eu/proceedings/MOBIQUITOUS/2005,,
conf/mobiquitous/2016,http://doi.acm.org/10.1145/2994374,,
conf/mobiquitous/2006,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=4141733,,
conf/mobiquitous/2006,http://www.computer.org/csdl/proceedings/mobiquitous/2006/0498/00/index.html,,
conf/mobiquitous/2006,http://eudl.eu/proceedings/MOBIQUITOUS/2006,,
conf/mobiquitous/2007,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=4446615,,
conf/mobiquitous/2007,http://www.computer.org/csdl/proceedings/mobiquitous/2007/1024/00/index.html,,
conf/mobiquitous/2007,http://eudl.eu/proceedings/MOBIQUITOUS/2007,,
conf/mobiquitous/2013,https://doi.org/10.1007/978-3-319-11569-6,,
conf/mobiquitous/2013,http://eudl.eu/proceedings/MOBIQUITOUS/2013,,
conf/mobiquitous/2014,http://eudl.eu/proceedings/MOBIQUITOUS/2014,,
conf/mobiquitous/2014,http://dl.acm.org/citation.cfm?id=2692983,,
conf/mobiquitous/2015,http://dl.acm.org/citation.cfm?id=2902314,,
conf/mobiquitous/2010,https://doi.org/10.1007/978-3-642-29154-8,,
conf/mobiquitous/2010,http://eudl.eu/proceedings/MOBIQUITOUS/2010,,
conf/mobiquitous/2004,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=9259,,
conf/mobiquitous/2004,http://www.computer.org/csdl/proceedings/mobiquitous/2004/2208/00/index.html,,
conf/mobiquitous/2004,http://eudl.eu/proceedings/MOBIQUITOUS/2004,,
conf/ascm/2012,https://doi.org/10.1007/978-3-662-43799-5,,
conf/ascm/2007,https://doi.org/10.1007/978-3-540-87827-8,,
conf/siggraph/1987,http://doi.acm.org/10.1145/37401,,
conf/siggraph/2015asiaposters,http://doi.acm.org/10.1145/2820926,,
conf/siggraph/1980,http://doi.acm.org/10.1145/800250,,
conf/siggraph/2016posters,http://doi.acm.org/10.1145/2945078,,
conf/siggraph/1988,http://doi.acm.org/10.1145/54852,,
conf/siggraph/2013asiafestival,http://doi.acm.org/10.1145/2542398,,
conf/siggraph/2013asiaart,http://doi.acm.org/10.1145/2542256,,
conf/siggraph/2015gallery,http://doi.acm.org/10.1145/2810185,,
conf/siggraph/2013posters,http://dl.acm.org/citation.cfm?id=2503385,,
conf/siggraph/2007sketches,http://doi.acm.org/10.1145/1278780,,
conf/siggraph/2015courses,http://dl.acm.org/citation.cfm?id=2776880,,
conf/siggraph/2004ep,http://doi.acm.org/10.1145/1186107,,
conf/siggraph/1974,http://doi.acm.org/10.1145/563182,,
conf/siggraph/2016festival,http://doi.acm.org/10.1145/2897841,,
conf/siggraph/2006posters,http://doi.acm.org/10.1145/1179622,,
conf/siggraph/2015studio,http://doi.acm.org/10.1145/2785585,,
conf/siggraph/2015festival,http://dl.acm.org/citation.cfm?id=2745234,,
conf/siggraph/2012asiaart,http://doi.acm.org/10.1145/2413076,,
conf/siggraph/1999aa,http://doi.acm.org/10.1145/311625,,
conf/siggraph/2004sketches,http://doi.acm.org/10.1145/1186223,,
conf/siggraph/2004web,http://doi.acm.org/10.1145/1186194,,
conf/siggraph/2015posters,http://dl.acm.org/citation.cfm?id=2787626,,
conf/siggraph/2006ep,http://doi.acm.org/10.1145/1179295,,
conf/siggraph/2015asiamobile,http://doi.acm.org/10.1145/2818427,,
conf/siggraph/2013et,http://doi.acm.org/10.1145/2503368,,
conf/siggraph/2006courses,http://doi.acm.org/10.1145/1185657,,
conf/siggraph/1998catalog,http://doi.acm.org/10.1145/281388,,
conf/siggraph/1996vp,http://doi.acm.org/10.1145/253607,,
conf/siggraph/1999,http://doi.acm.org/10.1145/311535,,
conf/siggraph/2010festival,http://doi.acm.org/10.1145/1836623,,
conf/siggraph/2014courses,http://doi.acm.org/10.1145/2614028,,
conf/siggraph/2014asiaemerging,http://dl.acm.org/citation.cfm?id=2669047,,
conf/siggraph/2006panels,http://doi.acm.org/10.1145/1179171,,
conf/siggraph/2014festival,http://doi.acm.org/10.1145/2633956,,
conf/siggraph/2013mobile,http://doi.acm.org/10.1145/2503512,,
conf/siggraph/1998,http://doi.acm.org/10.1145/280814,,
conf/siggraph/2015pan,http://dl.acm.org/citation.cfm?id=2786601,,
conf/siggraph/2015art,http://doi.acm.org/10.1145/2810177,,
conf/siggraph/2005sketches,http://doi.acm.org/10.1145/1187112,,
conf/siggraph/2013asiacourses,http://doi.acm.org/10.1145/2542266,,
conf/siggraph/2016talks,http://doi.acm.org/10.1145/2897839,,
conf/siggraph/2014talks,http://dl.acm.org/citation.cfm?id=2614106,,
conf/siggraph/2003,http://doi.acm.org/10.1145/965400,,
conf/siggraph/2005courses,http://doi.acm.org/10.1145/1198555,,
conf/siggraph/2001,http://doi.acm.org/10.1145/383259,,
conf/siggraph/2015asiard,http://doi.acm.org/10.1145/2818419,,
conf/siggraph/2013asiaet,http://doi.acm.org/10.1145/2542284,,
conf/siggraph/1993,http://doi.acm.org/10.1145/166117,,
conf/siggraph/2012talks,http://dl.acm.org/citation.cfm?id=2343045,,
conf/siggraph/2007spec,http://doi.acm.org/10.1145/1278740,,
conf/siggraph/1989,http://doi.acm.org/10.1145/74333,,
conf/siggraph/2006festival,http://doi.acm.org/10.1145/1179196,,
conf/siggraph/2016asiaeducation,http://doi.acm.org/10.1145/2993352,,
conf/siggraph/2015et,http://dl.acm.org/citation.cfm?id=2782782,,
conf/siggraph/2014asiarobot,http://dl.acm.org/citation.cfm?id=2668956,,
conf/siggraph/1991,http://doi.acm.org/10.1145/122718,,
conf/siggraph/2016asiaemerging,http://doi.acm.org/10.1145/2988240,,
conf/siggraph/2004panels,http://doi.acm.org/10.1145/1186554,,
conf/siggraph/2014et,http://doi.acm.org/10.1145/2614066,,
conf/siggraph/1976,http://doi.acm.org/10.1145/563274,,
conf/siggraph/2016asiafestival,http://doi.acm.org/10.1145/2997500,,
conf/siggraph/2004et,http://doi.acm.org/10.1145/1186155,,
conf/siggraph/2010posters,http://doi.acm.org/10.1145/1836845,,
conf/siggraph/1982,http://doi.acm.org/10.1145/800064,,
conf/siggraph/2016ah,http://doi.acm.org/10.1145/2936744,,
conf/siggraph/1989art,http://doi.acm.org/10.1145/73877,,
conf/siggraph/2005ep,http://doi.acm.org/10.1145/1187358,,
conf/siggraph/2006sketches,http://doi.acm.org/10.1145/1179849,,
conf/siggraph/2016asiacve,http://doi.acm.org/10.1145/2992133,,
conf/siggraph/2007pan,http://doi.acm.org/10.1145/1278400,,
conf/siggraph/2014asiaindoor,http://dl.acm.org/citation.cfm?id=2670291,,
conf/siggraph/2005web,http://doi.acm.org/10.1145/1187335,,
conf/siggraph/2005posters,http://doi.acm.org/10.1145/1186954,,
conf/siggraph/1977,http://doi.acm.org/10.1145/563858,,
conf/siggraph/2016asiaedutalks,http://doi.acm.org/10.1145/2993363,,
conf/siggraph/1989panel,http://doi.acm.org/10.1145/77276,,
conf/siggraph/2016pan,http://doi.acm.org/10.1145/2927383,,
conf/siggraph/2016asiamobile,http://doi.acm.org/10.1145/2999508,,
conf/siggraph/1975,http://doi.acm.org/10.1145/563732,,
conf/siggraph/2015asiacourses,http://doi.acm.org/10.1145/2818143,,
conf/siggraph/2015asiadisplays,http://doi.acm.org/10.1145/2818406,,
conf/siggraph/2015asiavis,,,
conf/siggraph/2016studio,http://doi.acm.org/10.1145/2929484,,
conf/siggraph/1990,http://doi.acm.org/10.1145/97879,,
conf/siggraph/2016asiavrshowcase,http://doi.acm.org/10.1145/2996376,,
conf/siggraph/2014ag,http://doi.acm.org/10.1145/2601080,,
conf/siggraph/2002,http://doi.acm.org/10.1145/566570,,
conf/siggraph/1998aa,http://doi.acm.org/10.1145/280953,,
conf/siggraph/1983,http://doi.acm.org/10.1145/800059,,
conf/siggraph/1994,http://doi.acm.org/10.1145/192161,,
conf/siggraph/2013talks,http://dl.acm.org/citation.cfm?id=2504459,,
conf/siggraph/2016asiaspirituality,http://doi.acm.org/10.1145/2992135,,
conf/siggraph/2007posters,http://doi.acm.org/10.1145/1280720,,
conf/siggraph/2002aa,http://doi.acm.org/10.1145/1242073,,
conf/siggraph/2006sandbox,http://doi.acm.org/10.1145/1183316,,
conf/siggraph/2013art,http://doi.acm.org/10.1145/2503649,,
conf/siggraph/2015asiaeducation,http://doi.acm.org/10.1145/2818498,,
conf/siggraph/2016asiasymvis,http://doi.acm.org/10.1145/3002151,,
conf/siggraph/1979,http://doi.acm.org/10.1145/800249,,
conf/siggraph/2002catalog,http://doi.acm.org/10.1145/2931127,,
conf/siggraph/2015asiaemerging,http://doi.acm.org/10.1145/2818466,,
conf/siggraph/2015asiaart,http://doi.acm.org/10.1145/2835641,,
conf/siggraph/2004courses,http://doi.acm.org/10.1145/1103900,,
conf/siggraph/2016asiaposters,http://doi.acm.org/10.1145/3005274,,
conf/siggraph/1990panel,http://doi.acm.org/10.1145/328750,,
conf/siggraph/1984,http://doi.acm.org/10.1145/800031,,
conf/siggraph/2016production,http://doi.acm.org/10.1145/2936733,,
conf/siggraph/2004gallery,http://doi.acm.org/10.1145/1185884,,
conf/siggraph/2007sandbox,http://doi.acm.org/10.1145/1274940,,
conf/siggraph/2004festival,http://doi.acm.org/10.1145/1186015,,
conf/siggraph/2014posters,http://dl.acm.org/citation.cfm?id=2614217,,
conf/siggraph/2013courses,http://doi.acm.org/10.1145/2504435,,
conf/siggraph/2012posters,http://dl.acm.org/citation.cfm?id=2342896,,
conf/siggraph/2007courses,http://doi.acm.org/10.1145/1281500,,
conf/siggraph/2012et,http://dl.acm.org/citation.cfm?id=2343456,,
conf/siggraph/2013asiaposters,http://dl.acm.org/citation.cfm?id=2542302,,
conf/siggraph/2011asiaart,http://doi.acm.org/10.1145/2077355,,
conf/siggraph/2013asiatb,http://doi.acm.org/10.1145/2542355,,
conf/siggraph/1999catalog,http://doi.acm.org/10.1145/312379,,
conf/siggraph/2013festival,http://doi.acm.org/10.1145/2503541,,
conf/siggraph/2016asiavrmpr,http://doi.acm.org/10.1145/2992138,,
conf/siggraph/2005et,http://doi.acm.org/10.1145/1187297,,
conf/siggraph/2012wasa,http://doi.acm.org/10.1145/2425296,,
conf/siggraph/2016courses,http://doi.acm.org/10.1145/2897826,,
conf/siggraph/2010courses,http://doi.acm.org/10.1145/1837101,,
conf/siggraph/2007edu,http://doi.acm.org/10.1145/1282040,,
conf/siggraph/2014studio,http://doi.acm.org/10.1145/2619195,,
conf/siggraph/2012asiaposters,http://dl.acm.org/citation.cfm?id=2407156,,
conf/siggraph/2007award,http://doi.acm.org/10.1145/1278261,,
conf/siggraph/2000,http://doi.acm.org/10.1145/344779,,
conf/siggraph/1992vp,http://doi.acm.org/10.1145/131340,,
conf/siggraph/2016asiagallery,http://doi.acm.org/10.1145/3004257,,
conf/siggraph/2014asiaposters,http://dl.acm.org/citation.cfm?id=2668975,,
conf/siggraph/2016asiacourses,http://doi.acm.org/10.1145/2988458,,
conf/siggraph/2014asiabriefs,http://dl.acm.org/citation.cfm?id=2669024,,
conf/siggraph/2007et,http://doi.acm.org/10.1145/1278280,,
conf/siggraph/1995,http://doi.acm.org/10.1145/218380,,
conf/siggraph/2015asiahaptic,http://doi.acm.org/10.1145/2818384,,
conf/siggraph/1997vp,http://doi.acm.org/10.1145/259081,,
conf/siggraph/2016rtl,http://doi.acm.org/10.1145/2933540,,
conf/siggraph/2010et,http://doi.acm.org/10.1145/1836821,,
conf/siggraph/2016gallery,http://doi.acm.org/10.1145/2897843,,
conf/siggraph/2015talks,http://dl.acm.org/citation.cfm?id=2775280,,
conf/siggraph/2015asiabriefs,http://doi.acm.org/10.1145/2820903,,
conf/siggraph/2007festival,http://doi.acm.org/10.1145/1281740,,
conf/siggraph/2005art,http://doi.acm.org/10.1145/1086057,,
conf/siggraph/2016asiabriefs,http://doi.acm.org/10.1145/3005358,,
conf/siggraph/1981,http://doi.acm.org/10.1145/800224,,
conf/siggraph/2007ag,http://doi.acm.org/10.1145/1280120,,
conf/siggraph/2008festival,http://doi.acm.org/10.1145/1400468,,
conf/siggraph/1986,http://doi.acm.org/10.1145/15922,,
conf/siggraph/2014asiacourses,http://dl.acm.org/citation.cfm?id=2659467,,
conf/siggraph/2010talks,http://doi.acm.org/10.1145/1837026,,
conf/siggraph/2009festival,http://doi.acm.org/10.1145/1596685,,
conf/siggraph/2004posters,http://doi.acm.org/10.1145/1186415,,
conf/siggraph/2014pan,http://doi.acm.org/10.1145/2614208,,
conf/siggraph/2014asiamobile,http://dl.acm.org/citation.cfm?id=2669062,,
conf/siggraph/1985,http://doi.acm.org/10.1145/325334,,
conf/siggraph/1978,http://doi.acm.org/10.1145/800248,,
conf/siggraph/2014asiatools,http://dl.acm.org/citation.cfm?id=2668947,,
conf/siggraph/2006et,http://doi.acm.org/10.1145/1179133,,
conf/siggraph/2016et,http://doi.acm.org/10.1145/2929464,,
conf/siggraph/2014asiafestival,http://dl.acm.org/citation.cfm?id=2671032,,
conf/siggraph/1988panel,http://doi.acm.org/10.1145/1402242,,
conf/siggraph/2006award,http://doi.acm.org/10.1145/1179124,,
conf/siggraph/1992,http://doi.acm.org/10.1145/133994,,
conf/siggraph/1996,http://doi.acm.org/10.1145/237170,,
conf/siggraph/1997,http://doi.acm.org/10.1145/258734,,
conf/siggraph/2013asiamobile,http://doi.acm.org/10.1145/2543651,,
conf/siggraph/2013studio,http://doi.acm.org/10.1145/2503673,,
conf/ngits/1999,https://doi.org/10.1007/3-540-48521-X,,
conf/ngits/2009,https://doi.org/10.1007/978-3-642-04941-5,,
conf/ngits/2002,https://doi.org/10.1007/3-540-45431-4,,
conf/ngits/2006,https://doi.org/10.1007/11780991,,
conf/wadgmm/2010,https://doi.org/10.1007/978-3-642-32313-3,,
conf/proms/2001,https://doi.org/10.1007/3-540-45481-0,,
conf/isr/2013,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6684406,,
conf/isr/2010,http://www.vde-verlag.de/buecher/453273/isr-robotik-2010.html,,
conf/lanmr/2009,http://ceur-ws.org/Vol-533,,
conf/lanmr/2009,http://nbn-resolving.de/urn:nbn:de:0074-533-8,,
conf/lanmr/2012,http://ceur-ws.org/Vol-911,,
conf/lanmr/2012,http://nbn-resolving.de/urn:nbn:de:0074-911-3,,
conf/lanmr/2011,http://ceur-ws.org/Vol-804,,
conf/lanmr/2008,http://ceur-ws.org/Vol-408,,
conf/lanmr/2008,http://nbn-resolving.de/urn:nbn:de:0074-408-2,,
conf/lanmr/2016,http://ceur-ws.org/Vol-1659,,
conf/lanmr/2016,http://nbn-resolving.de/urn:nbn:de:0074-1659-2,,
conf/lanmr/2006,http://ceur-ws.org/Vol-217,,
conf/lanmr/2006,http://nbn-resolving.de/urn:nbn:de:0074-217-5,,
conf/lanmr/2007,http://ceur-ws.org/Vol-286,,
conf/lanmr/2007,http://nbn-resolving.de/urn:nbn:de:0074-286-5,,
conf/lanmr/2014,http://ceur-ws.org/Vol-1287,,
conf/lanmr/2014,http://nbn-resolving.de/urn:nbn:de:0074-1287-8,,
conf/lanmr/2004,http://ceur-ws.org/Vol-92,,
conf/lanmr/2004,http://nbn-resolving.de/urn:nbn:de:0074-92-8,,
conf/spac/2014,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6971853,,
conf/inista/2016,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=7565275,,
conf/inista/2014,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6857453,,
conf/inista/2015,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=7269504,,
conf/esem/2009,http://dl.acm.org/citation.cfm?id=1671248,,
conf/esem/2009,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=5306516,,
conf/esem/2009,http://www.computer.org/csdl/proceedings/esem/2009/4842/00/index.html,,
conf/esem/2012,http://dl.acm.org/citation.cfm?id=2372251,,
conf/esem/2012,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6450608,,
conf/esem/2012,http://www.computer.org/csdl/proceedings/esem/2012/1056/00/index.html,,
conf/esem/2011,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6088933,,
conf/esem/2011,http://www.computer.org/csdl/proceedings/esem/2011/4604/00/index.html,,
conf/esem/2008,http://doi.acm.org/10.1145/1414004,,
conf/esem/2016megsus,http://ceur-ws.org/Vol-1708,,
conf/esem/2016megsus,http://nbn-resolving.de/urn:nbn:de:0074-1708-1,,
conf/esem/2016,http://doi.acm.org/10.1145/2961111,,
conf/esem/2007,http://dl.acm.org/citation.cfm?id=1302496,,
conf/esem/2007,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=4343708,,
conf/esem/2007,http://www.computer.org/csdl/proceedings/esem/2007/2886/00/index.html,,
conf/esem/2013,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6681322,,
conf/esem/2013,http://www.computer.org/csdl/proceedings/esem/2013/5056/00/index.html,,
conf/esem/2014,http://dl.acm.org/citation.cfm?id=2652524,,
conf/esem/2015,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=7320463,,
conf/esem/2010,http://doi.acm.org/10.1145/1852786,,
conf/complenet/2009,https://doi.org/10.1007/978-3-642-01206-8,,
conf/complenet/2012,https://doi.org/10.1007/978-3-642-30287-9,,
conf/complenet/2013,https://doi.org/10.1007/978-3-642-36844-8,,
conf/complenet/2014,https://doi.org/10.1007/978-3-319-05401-8,,
conf/complenet/2015,https://doi.org/10.1007/978-3-319-16112-9,,
conf/complenet/2010,https://doi.org/10.1007/978-3-642-25501-4,,
conf/casdmkm/2004,https://doi.org/10.1007/b104156,,
conf/3dor/2009,http://diglib.eg.org/handle/10.2312/312,,
conf/3dor/2012,http://diglib.eg.org/handle/10.2312/309,,
conf/3dor/2011,http://diglib.eg.org/handle/10.2312/310,,
conf/3dor/2008,http://diglib.eg.org/handle/10.2312/313,,
conf/3dor/2013,http://diglib.eg.org/handle/10.2312/308,,
conf/3dor/2014,http://diglib.eg.org/handle/10.2312/7710,,
conf/3dor/2015,http://diglib.eg.org/handle/10.2312/12281,,
conf/3dor/2010,http://diglib.eg.org/handle/10.2312/311,,
conf/mtdt/1999,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6351,,
conf/mtdt/1999,http://www.computer.org/csdl/proceedings/mtdt/1999/0259/00/index.html,,
conf/mtdt/2003,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=8664,,
conf/mtdt/2003,http://www.computer.org/csdl/proceedings/mtdt/2003/2004/00/index.html,,
conf/mtdt/2001,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=7514,,
conf/mtdt/2001,http://www.computer.org/csdl/proceedings/mtdt/2001/1242/00/index.html,,
conf/mtdt/2005,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=10032,,
conf/mtdt/2005,http://www.computer.org/csdl/proceedings/mtdt/2005/2313/00/index.html,,
conf/mtdt/2002,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=8004,,
conf/mtdt/2002,http://www.computer.org/csdl/proceedings/mtdt/2002/1617/00/index.html,,
conf/mtdt/2006,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=11003,,
conf/mtdt/2006,http://www.computer.org/csdl/proceedings/mtdt/2006/2572/00/index.html,,
conf/mtdt/2000,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6973,,
conf/mtdt/2000,http://www.computer.org/csdl/proceedings/mtdt/2000/0689/00/index.html,,
conf/mtdt/2004,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=9251,,
conf/mtdt/2004,http://www.computer.org/csdl/proceedings/mtdt/2004/2193/00/index.html,,
conf/indiaSE/2016,http://dl.acm.org/citation.cfm?id=2856636,,
conf/indiaSE/2013,http://dl.acm.org/citation.cfm?id=2442754,,
conf/indiaSE/2017,http://doi.acm.org/10.1145/3021460,,
conf/indiaSE/2016modsym-saaas,http://ceur-ws.org/Vol-1561,,
conf/indiaSE/2016modsym-saaas,http://nbn-resolving.de/urn:nbn:de:0074-1561-0,,
conf/indiaSE/2014,http://dl.acm.org/citation.cfm?id=2590748,,
conf/indiaSE/2015,http://dl.acm.org/citation.cfm?id=2723742,,
conf/cosps/2001,https://doi.org/10.1007/3-540-45403-9,,
conf/fm/1987,https://doi.org/10.1007/3-540-17654-3,,
conf/fm/1988,https://doi.org/10.1007/3-540-50214-9,,
conf/fm/1991-1,https://doi.org/10.1007/3-540-54834-3,,
conf/fm/2009,https://doi.org/10.1007/978-3-642-05089-3,,
conf/fm/1998,https://doi.org/10.1007/3-540-48257-1,,
conf/fm/2015fmseet,http://ceur-ws.org/Vol-1385,,
conf/fm/2015fmseet,http://nbn-resolving.de/urn:nbn:de:0074-1385-5,,
conf/fm/2003,https://doi.org/10.1007/b13229,,
conf/fm/2001,https://doi.org/10.1007/3-540-45251-6,,
conf/fm/1993,https://doi.org/10.1007/BFb0024633,,
conf/fm/2011,https://doi.org/10.1007/978-3-642-21437-0,,
conf/fm/2008,https://doi.org/10.1007/978-3-540-68237-0,,
conf/fm/1999-2,https://doi.org/10.1007/3-540-48118-4,,
conf/fm/2005,https://doi.org/10.1007/b27882,,
conf/fm/1990,https://doi.org/10.1007/3-540-52513-0,,
conf/fm/2002,https://doi.org/10.1007/3-540-45614-7,,
conf/fm/1994,https://doi.org/10.1007/3-540-58555-9,,
conf/fm/1979,https://doi.org/10.1007/978-3-642-67881-3,,
conf/fm/2016,https://doi.org/10.1007/978-3-319-48989-6,,
conf/fm/2006,https://doi.org/10.1007/11813040,,
conf/fm/1981,https://doi.org/10.1007/3-540-11490-4,,
conf/fm/2014,https://doi.org/10.1007/978-3-319-06410-9,,
conf/fm/1978,https://doi.org/10.1007/3-540-08766-4,,
conf/fm/1978,http://www.worldcat.org/oclc/03843153,,
conf/fm/2015,https://doi.org/10.1007/978-3-319-19249-9,,
conf/fm/1991-2,https://doi.org/10.1007/BFb0019994,,
conf/fm/1996,https://doi.org/10.1007/3-540-60973-3,,
conf/fm/1999-1,https://doi.org/10.1007/3-540-48119-2,,
conf/fm/1997,https://doi.org/10.1007/3-540-63533-5,,
conf/ifip5-1/2012,https://doi.org/10.1007/978-3-642-35758-9,,
conf/ifip5-1/2016,https://doi.org/10.1007/978-3-319-54660-5,,
conf/ifip5-1/2013,https://doi.org/10.1007/978-3-642-41501-2,,
conf/ifip5-1/2014,https://doi.org/10.1007/978-3-662-45937-9,,
conf/ifip5-1/2015,https://doi.org/10.1007/978-3-319-33111-9,,
conf/cad/1980,https://doi.org/10.1007/BFb0040157,,
conf/cad/1980,http://www.worldcat.org/oclc/310756605,,
conf/cad/1982,https://doi.org/10.1007/978-3-642-69027-3,,
conf/cad/1977,https://doi.org/10.1007/978-3-642-46361-7,,
conf/cad/1980gi,https://doi.org/10.1007/978-3-642-67839-4,,
conf/cad/1992,http://link.springer.com/book/10.1007/978-3-642-77531-4,,
conf/cad/1996,http://d-nb.info/94675134X,,
conf/ftvi/2012,http://subs.emis.de/LNI/Proceedings/Proceedings197.html,,
conf/ftvi/2016,http://subs.emis.de/LNI/Proceedings/Proceedings261.html,,
conf/ftvi/2014,http://subs.emis.de/LNI/Proceedings/Proceedings229.html,,
conf/ftvi/2010,http://subs.emis.de/LNI/Proceedings/Proceedings162/P-162.pdf,,
conf/ht/2013msm,http://dl.acm.org/citation.cfm?id=2463656,,
conf/ht/2015nht,http://doi.acm.org/10.1145/2804565,,
conf/ht/2016e,http://ceur-ws.org/Vol-1628,,
conf/ht/2016e,http://nbn-resolving.de/urn:nbn:de:0074-1628-5,,
conf/ht/2012msm,http://dl.acm.org/citation.cfm?id=2310057,,
conf/ht/2010msm,http://doi.acm.org/10.1145/1835980,,
conf/ht/2012,http://dl.acm.org/citation.cfm?id=2309996,,
conf/ht/2013nht,http://doi.acm.org/10.1145/2462216,,
conf/ht/2012nht,http://doi.acm.org/10.1145/2310076,,
conf/ht/2016,http://doi.acm.org/10.1145/2914586,,
conf/ht/2015hic,http://doi.acm.org/10.1145/2808469,,
conf/ht/2013,http://dl.acm.org/citation.cfm?id=2481492,,
conf/ht/2010msmmuse,https://doi.org/10.1007/978-3-642-23599-3,,
conf/ht/2014dc,http://ceur-ws.org/Vol-1210,,
conf/ht/2014dc,http://nbn-resolving.de/urn:nbn:de:0074-1210-9,,
conf/ht/2017,http://doi.acm.org/10.1145/3078714,,
conf/ht/2014,http://dl.acm.org/citation.cfm?id=2631775,,
conf/ht/2015,http://dl.acm.org/citation.cfm?id=2700171,,
conf/icas/2009,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=4976562,,
conf/icas/2009,http://www.computer.org/csdl/proceedings/icas/2009/3584/00/index.html,,
conf/icas/2008,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=4488305,,
conf/icas/2008,http://www.computer.org/csdl/proceedings/icas/2008/3093/00/index.html,,
conf/icas/2005,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=10434,,
conf/icas/2005,http://www.computer.org/csdl/proceedings/icas/2005/2450/00/index.html,,
conf/icas/2006,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=11120,,
conf/icas/2006,http://www.computer.org/csdl/proceedings/icas/2006/2653/00/index.html,,
conf/icas/2010,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=5442275,,
