NOTE_KEY,NOTE_NAME,NOTE_AUX,NOTE_LABEL,NOTE_TYPE
homepages/l/JCLatombe,Stanford University USA,,,affiliation
homepages/l/LeonidLibkin,University of Edinburgh UK,,,affiliation
homepages/l/MingjingLi,Microsoft Research,,,affiliation
homepages/l/TsauYoungLin,San Jose State University San Jose CA USA,,,affiliation
homepages/l/PeterLeinen,Deutsche National Bibbliothek Germany,,,affiliation
homepages/l/FLabrosse,Aberystwyth University UK,,,affiliation
homepages/l/CosimoLaneve,University of Bologna Italy,,,affiliation
homepages/l/ZhimingLiu4,School of Economics and Management Beihang University Beijing China,,,affiliation
homepages/l/HuiLi6,Xidian University Xi'an State Key Laboratory of Integrated Network Services,,,affiliation
homepages/l/HuiLi6,Xidian University Xi'an School of Cyber Engineering,,,affiliation
homepages/l/YongLi3,Toyama University Toyama-shi Japan,,,affiliation
homepages/l/BjornLandfeldt,University of Sydney Australia,,,affiliation
homepages/l/UlfLeser,Humboldt University of Berlin Germany,,,affiliation
homepages/l/StevenSLumetta,University of Illinois USA,,,affiliation
homepages/l/JLucke,University of Oldenburg Germany,,,affiliation
homepages/l/JLucke,University College London UK,,,affiliation
homepages/l/XiaozhouSteveLi,University of Texas at Austin USA,,,affiliation
homepages/l/JohannesALaPoutre,CWI Amsterdam,,,affiliation
homepages/l/DeronLiang,Academia Sinica Taipei Taiwan,,,affiliation
homepages/l/YanLiu17,Xerox Research Centre Euorpe,,,affiliation
homepages/l/YanLiu17,LIRIS lab Ecole Centrale de Lyon,,,affiliation
homepages/l/IckjaiLee,James Cook University Townsville Queensland Australia,,,affiliation
homepages/l/JunLi8,HP Laboratories Palo Alto,,,affiliation
homepages/l/TLengauer,Max-Planck-Institut für Informatik,,,affiliation
homepages/l/ThierryLecroq,University of Rouen - Normandy France,,,affiliation
homepages/l/ThierryLecroq,University Paris-Est Marne-la-Vallée France,,,affiliation
homepages/l/TakWahLam,University of Hong Kong,,,affiliation
homepages/l/AlesLeonardis,University of Birmingham,,,affiliation
homepages/l/PALarson,Microsoft,,,affiliation
homepages/l/HsuehILu,呂學一,,,unicode name
homepages/l/JLilius,Abo Akademi University Turku Finland,,,affiliation
homepages/l/JixueLiu,,,,affiliation
homepages/l/GeorgLausen,University of Freiburg Germany,,,affiliation
homepages/l/XueLiu,McGill University Montreal Canada,,,affiliation
homepages/l/LucianoLenzini,University of Pisa Italy,,,affiliation
homepages/l/JaneWSLiu,Academia Sinica Taipei Taiwan,,,affiliation
homepages/l/CarstenLund,AT&T Inc,,,affiliation
homepages/l/RynsonWHLau,City University of Hong Kong,,,affiliation
homepages/l/DongwonLee,Penn State University Park USA,,,affiliation
homepages/l/PetrLisonek,Simon Fraser University Canada,,,affiliation
homepages/l/ChiaWenLin,林嘉文,,,unicode name
homepages/l/ChristophLange5,Fraunhofer Institute for Medical Image Computing (MEVIS),,,affiliation
homepages/l/JunLi15,CAS Research Center on Fictitious Economy & Data Science,,,affiliation
homepages/l/RHLathrop,University of California Irvine USA,,,affiliation
homepages/l/JennJierJamesLien,連震杰,,,unicode name
homepages/l/KeqinLi,State University of New York at New Paltz,,,affiliation
homepages/l/HuiLin4,Research Center of Forestry Remote Sensing Central South University of Forestry Hunan China,,,affiliation
homepages/l/ChenLi10,Xi'an Jiaotong University Institute of Synthetic Automation,,,affiliation
homepages/l/HaimingLiu2,Knowledge Media Institute Open Univ. UK,,,affiliation
homepages/l/HuiLin2,The Chinese University of Hong Kong Department of Geography und Institute of Space and Earth Information Science,,,affiliation
homepages/l/XiaomingLiu7,Michigan State University MI USA,,,affiliation
homepages/l/YunhuiLiu,Chinese University of Hong Kong,,,affiliation
homepages/l/MicheleLombardi2,University of Glasgow UK,,,affiliation
homepages/l/MicheleLombardi2,University of Warwick UK,,former,affiliation
homepages/l/MicheleLombardi2,University of Surrey UK,,former,affiliation
homepages/l/MicheleLombardi2,Maastricht University The Netherlands,,former,affiliation
homepages/l/MicheleLombardi2,Queen Mary University of London UK,,former,affiliation
homepages/l/JureLeskovec,Stanford University USA,,,affiliation
homepages/l/YanLiu12,刘燕,,,unicode name
homepages/l/YanLiu12,National University of Singapore,,,affiliation
homepages/l/MariaMLarrondoPetrie,Florida Atlantic University Boca Raton Florida USA,,,affiliation
homepages/l/BoChengLai,University of California Los Angeles USA,,,affiliation
homepages/l/PeterLee3,University of Birmingham,,,affiliation
homepages/l/MingluLi,Grid Computing Center Shanghai China,,,affiliation
homepages/l/BenoitLarose,Concordia University Montreal Canada,,,affiliation
homepages/l/YassineLakhnech,IMAG Grenoble France,,,affiliation
homepages/l/XueLi,University of Queensland Brisbane Australia,,,affiliation
homepages/l/MLenzerini,Sapienza University of Rome Italy,,,affiliation
homepages/l/MosheLewenstein,Bar-Ilan University Ramat Gan Israel,,,affiliation
homepages/l/AurelALazar,Columbia University New York City USA,,,affiliation
homepages/l/JunzhouLuo,罗军舟,,,unicode name
homepages/l/ThomasMartinLehmann,RWTH Aachen University Hospital Department of Medical Informatics,,,affiliation
homepages/l/VMLo,University of Oregon Eugene USA,,,affiliation
homepages/l/YanLiu4,Hong Kong Polytechnic University,,,affiliation
homepages/l/ChristophLange6,IBM Germany,,,affiliation
homepages/l/AndreaLockerd,Georgia Institute of Technology Atlanta USA,,,affiliation
homepages/l/ManfredKLang,Technical University Munich Germany,,,affiliation
homepages/l/JuanZiLi,Tsinghua University Beijing China,,,affiliation
homepages/l/DongHoonLee,Korea University,,,affiliation
homepages/l/VolkerLuckas,University of Applied Sciences Bingen Germany,,,affiliation
homepages/l/PhilipMLewis,Stony Brook University USA,,,affiliation
homepages/l/YanLiu16,Imperial College London,,,affiliation
homepages/l/JLiebeherr,University of Toronto Canada,,,affiliation
homepages/l/DavidLowe,University of Technology Sydney NSW Australia,,,affiliation
homepages/l/DavidLowe,CREATE-NET Trento Italy,,,affiliation
homepages/l/RenuLaskar,Clemson University Department of Mathematical Sciences,,,affiliation
homepages/l/FdLibera,Ca' Foscari University of Venice Italy,,,affiliation
homepages/l/YongLi4,Zhejiang University Hangzhou China,,,affiliation
homepages/l/YanLiu24,Siemens,,,affiliation
homepages/l/YanLiu24,Beijing Institute of Technology,,,affiliation
homepages/l/YanLiu24,Simon Fraser University,,,affiliation
homepages/l/HaiXiangLin,Delft University of Technology Netherlands,,,affiliation
homepages/l/ULucke,University of Potsdam Germany,,,affiliation
homepages/l/JWLloyd,Australian National University Acton USA,,,affiliation
homepages/l/LarsLinsen,Jacobs University Bremen Germany,,,affiliation
homepages/l/LarsLinsen,Karlsruhe Institute of Technology Germany,,,affiliation
homepages/l/ChenLi18,Vanderbilt University Department of Biomedical Engineering,,,affiliation
homepages/l/AnneLaurent,LIRMM Montpellier France,,,affiliation
homepages/l/MingLi12,Taiyuan University of Technology College of Mathematics China,,,affiliation
homepages/l/MingLi12,City University of Hong Kong Department of Mathematics Hong Kong,,former,affiliation
homepages/l/JoachimLambek,McGill University Montréal QC Canada,,,affiliation
homepages/l/DianeJLitman,University of Pittsburgh Pennsylvania USA,,,affiliation
homepages/l/XiangYangLi,Illinois Institute of Technology,,,affiliation
homepages/l/WLamersdorf,University of Hamburg Germany,,,affiliation
homepages/l/AleksandarLazarevic,University of Minnesota USA,,,affiliation
homepages/l/AlessioLomuscio,Imperial College London UK,,,affiliation
homepages/l/JCSdoPradoLeite,Pontifical Catholic University of Rio de Janeiro Brazil,,,affiliation
homepages/l/GuoqiangLi4,Institute of Acoustics Chinese Academy of Sciences,,,affiliation
homepages/l/MichaelLuby,University of California Berkeley USA,,,affiliation
homepages/l/MichaelLuby,ACM Paris Kanellakis Theory and Practice Award 2015,,,award
homepages/l/RainerLienhart,University of Augsburg Germany,,,affiliation
homepages/l/SLitsyn,Tel Aviv University Israel,,,affiliation
homepages/l/HodLipson,Cornell University Ithaca NY USA,,,affiliation
homepages/l/KwongSakLeung,Chinese University of Hong Kong,,,affiliation
homepages/l/LihongLi,Rutgers University USA,,,affiliation
homepages/l/MartinLeucker,University of Lübeck Germany,,,affiliation
homepages/l/FengLiLian,National Taiwan University Taipei Taiwan,,,affiliation
homepages/l/MingLi23,Simon Fraser University Burnaby BC USA,,,affiliation
homepages/l/BennyPLLo,Imperial College London UK,,,affiliation
homepages/l/CarlosJosePereiradeLucena,Pontifical Catholic University of Rio de Janeiro Brazil,,,affiliation
homepages/l/YanLiu10,Key Laboratory of Data Storage System School of Computer Science and Technology Huazhong Univ.,,,affiliation
homepages/l/TimothyJLong,Ohio State University Columbus USA,,,affiliation
homepages/l/StevenHLow,California Institute of Technology Pasadena USA,,,affiliation
homepages/l/JKLenstra,Eindhoven University of Technology Netherlands,,,affiliation
homepages/l/JayLigatti,University of South Florida Tampa FL USA,,,affiliation
homepages/l/AdamWoeiJyhLee,University of Maryland College Park USA,,,affiliation
homepages/l/ChristophLange3,Harvard School of Public Health Department of Biostatistics,,,affiliation
homepages/l/ChristophLange3,University of Bonn Institute for Genomic Mathematics,,,affiliation
homepages/l/ChristophLange3,German Center for Neurodegenerative Diseases (DZNE),,,affiliation
homepages/l/JohnCSLui,Chinese University of Hong Kong,,,affiliation
homepages/l/ECLupu,Imperial College London UK,,,affiliation
homepages/l/XueliangLi2,Roskilde University Denmark,,,affiliation
homepages/l/ZhouchenLin,Microsoft Research,,,affiliation
homepages/l/CarolaLilienthal,University of Hamburg Germany,,,affiliation
homepages/l/ChenLi11,European Bioinformatics Institute Wellcome Trust Genome Campus Hinxton Cambridge,,,affiliation
homepages/l/ChenLi11,Massachusetts Institute of Technology Cambridge MA USA,,former,affiliation
homepages/l/NinghuiLi,Purdue University West Lafayette USA,,,affiliation
homepages/l/QiLi,University of Delaware Newark USA,,,affiliation
homepages/l/YanLiu15,Dalian Polytechnic University,,,affiliation
homepages/l/ClaireLecocq,Telecom SudParis Evry France,,,affiliation
homepages/l/YvesLechevallier,INRIA France,,,affiliation
homepages/l/HuiLin1,University of Washington Seattle,,,affiliation
homepages/l/BasLuttik,,,,affiliation
homepages/l/ZhimingLiu3,Nanhua University Hengyang China,,,affiliation
homepages/l/MicheleLoreti,University of Florence Italy,,,affiliation
homepages/l/StefanoLeonardi,Sapienza University of Rome Italy,,,affiliation
homepages/l/YiLu4,TU Delft The Netherlands,,,affiliation
homepages/l/YanLiu21,Peking University School of Software and Microelectronics,,,affiliation
homepages/l/YanLiu21,CAS Institute of Software,,,affiliation
homepages/l/StanZLi,李子青,,,unicode name
homepages/l/SoniaMLeach,Brown University Providence USA,,,affiliation
homepages/l/JunLi9,Hyperspectral Computing Laboratory University of Extremadura,,,affiliation
homepages/l/JunLi9,Instituto Superior Técnico Lisboa,,,affiliation
homepages/l/ChenLi4,Purdue University,,,affiliation
homepages/l/ChenLi4,Magma Design Automation,,,affiliation
homepages/l/SimonSLam,University of Texas at Austin USA,,,affiliation
homepages/l/JunLi5,Institute for Infocomm Research Singapore,,,affiliation
homepages/l/JunLi5,Nanyang Technological University,,,affiliation
homepages/l/KVLing,Nanyang Technological University Singapore,,,affiliation
homepages/l/MCLagasquieSchiex,IRIT Toulouse France,,,affiliation
homepages/l/JimLaird,University of Bath UK,,,affiliation
homepages/l/GaryLindstrom,University of Utah Salt Lake City Utah USA,,,affiliation
homepages/l/HeikoLudwig,IBM Research,,,affiliation
homepages/l/JvLeeuwen,Utrecht University Netherlands,,,affiliation
homepages/l/JvLeeuwen,ACM Distinguished Service Award 2013,,,award
homepages/l/XiaomingLiu0002,GE Global Research,,,affiliation
homepages/l/EdwardLank,San Francisco State University USA,,,affiliation
homepages/l/ChenLi5,Beijing Information Technology Institute Beijing China,,,affiliation
homepages/l/MingLi31,China University of Mining and Technology School of Computer Science and Technology Xuzhou China,,,affiliation
homepages/l/JunLi23,University of California Riverside,,,affiliation
homepages/l/JaimeLloret,Polytechnic University of Valencia Spain,,,affiliation
homepages/l/JDLowrance,SRI International Menlo Park California USA,,,affiliation
homepages/l/LuigiLaura,Sapienza University of Rome Italy,,,affiliation
homepages/l/MarcLevoy,Stanford University USA,,,affiliation
homepages/l/JamesRLarus,Microsoft Research,,,affiliation
homepages/l/LangLi2,李浪,,,unicode name
homepages/l/AlbertoLluchLafuente,Technical University of Denmark DTU Compute,,,affiliation
homepages/l/AlbertoLluchLafuente,IMT Institute for Advanced Studies Lucca Italy,,,affiliation
homepages/l/AlbertoLluchLafuente,University of Pisa Department of Computer Science,,,affiliation
homepages/l/AlbertoLluchLafuente,University of Freiburg Institute of Computer Science,,,affiliation
homepages/l/ChristianLange,Technische Universiteit Eindhoven,,,affiliation
homepages/l/RenfaLi,李仁发,,,unicode name
homepages/l/LingLiu,Georgia Institute of Technology Atlanta USA,,,affiliation
homepages/l/LingLiu,Oregon Graduate Institute of Science & Technology Portland OR USA,,former,affiliation
homepages/l/LingLiu,University of Alberta Department of Computing Science Edmonton AB Canada,,former,affiliation
homepages/l/NicolasLumineau,LIRS Lyon France,,,affiliation
homepages/l/CarlLagoze,Cornell University Ithaca USA,,,affiliation
homepages/l/HenryMLevy,University of Washington Seattle Washington USA,,,affiliation
homepages/l/AndrewChiSingLeung,City University of Hong Kong,,,affiliation
homepages/l/InaldLagendijk,Delft University of Technology Netherlands,,,affiliation
homepages/l/ChengfeiLiu,Swinburne University of Technology Melbourne Australia,,,affiliation
homepages/l/PaulLukowicz,University of Kaiserslautern Germany,,,affiliation
homepages/l/PaulLukowicz,DFKI Kaiserslautern Germany,,,affiliation
homepages/l/PaulLukowicz,University of Passau Germany,,,affiliation
homepages/l/BingLiu8,Chinese Academy of Sciences Institute of Automation National Laboratory of Pattern Recognition,,,affiliation
homepages/l/YingLu0002,University of Nebraska-Lincoln USA,,,affiliation
homepages/l/PCLockemann,Karlsruhe Institute of Technology Germany,,,affiliation
homepages/l/FengLuo,Clemson University USA,,,affiliation
homepages/l/MingLi28,National University of Defense Technology Changsha China,,,affiliation
homepages/l/MeirMLehman,Imperial College London UK,,,affiliation
homepages/l/KinKeungLai,黎建強,,,unicode name
homepages/l/SoungChangLiew,Chinese University of Hong Kong,,,affiliation
homepages/l/YanLiu18,Xidian University National Lab of Radar Signal Processing,,,affiliation
homepages/l/FHLochovsky,Hong Kong University of Science and Technology,,,affiliation
homepages/l/DavidBLomet,Microsoft Research,,,affiliation
homepages/l/JannyLeung,Chinese University of Hong Kong,,,affiliation
homepages/l/EDLazowska,University of Washington Seattle USA,,,affiliation
homepages/l/EDLazowska,ACM Distinguished Service Award 2009,,,award
homepages/l/SeonahLee,University of British Columbia Vancouver Canada,,,affiliation
homepages/l/ThomasLeineweber,Technical University of Dortmund Germany,,,affiliation
homepages/l/KaiUweLoser,Ruhr University Bochum Germany,,,affiliation
homepages/l/YongLi2,李勇,,,unicode name
homepages/l/YongLi2,Beijing Jiaotong University China,,,affiliation
homepages/l/FrankLoebe,Leipzig University Germany,,,affiliation
homepages/l/ChristopherPeterLueg,University of Technology Sydney Australia,,,affiliation
homepages/l/VLopezJaquero,University of Castilla-La Mancha Spain,,,affiliation
homepages/l/ULundhSnis,University West Trollhättan Sweden,,,affiliation
homepages/l/MLeuschel,University of Düsseldorf Germany,,,affiliation
homepages/l/FernandoLopes,Instituto de Telecomunicaçoes Portugal,,,affiliation
homepages/l/JimingLiu-2,University of California Irvine CA USA,,,affiliation
homepages/l/WingKuenLing,King's College London UK,,,affiliation
homepages/l/RichardJLa,University of Maryland College Park USA,,,affiliation
homepages/l/YongLiang3,Tsinghua University,,,affiliation
homepages/l/JurgenLerner,University of Konstanz Germany,,,affiliation
homepages/l/GuoqiangLi5,Institute of Medicinal Plant Development Chinese Academy of Medical Sciences,,,affiliation
homepages/l/PBLadkin,Bielefeld University Germany,,,affiliation
homepages/l/ChenLi20,Hunan University,,,affiliation
homepages/l/ChenLi2,South China University of Technology Guangzhou China,,,affiliation
homepages/l/TimLuth,Technical University Munich Department of Mechanical Engineering Germany,,,affiliation
homepages/l/WayneLuk,Imperial College London UK,,,affiliation
homepages/l/AndrzejLingas,Lund University Sweden,,,affiliation
homepages/l/ShiyongLu,吕世勇,,,unicode name
homepages/l/FranzLehner,University of Passau Germany,,,affiliation
homepages/l/RobertWingPongLuk,Hong Kong Polytechnic University,,,affiliation
homepages/l/AndreasLudwig,University of Tübingen Germany,,,affiliation
homepages/l/ZhimingLiu5,Sichuan University Chengdu China,,,affiliation
homepages/l/ZehuaLiu,Nanyang Technological University Singapore,,,affiliation
homepages/l/KirillLevchenko,University of California San Diego USA,,,affiliation
homepages/l/RaymondYKLau,City University of Hong Kong Department of Information Systems,,,affiliation
homepages/l/RaymondYKLau,Massachusetts Institute of Technology Cambridge MA USA,,former,affiliation
homepages/l/JuliaLuxenburger,Max Planck Institute for Informatics Saarbrücken Germany,,,affiliation
homepages/l/RainerLutz,Universität Trier,,,affiliation
homepages/l/PamelaJLudford,University of Minnesota USA,,,affiliation
homepages/l/MingLi25,Chinese Academy of Sciences Institute of Semiconductors China,,,affiliation
homepages/l/MingLi25,University of Ottawa ON Canada,,,affiliation
homepages/l/ClaudiaLoebbecke,University of Cologne Germany,,,affiliation
homepages/l/ZhiyuanLi,Purdue University West Lafayette USA,,,affiliation
homepages/l/HCLucas,University of Maryland College Park USA,,,affiliation
homepages/l/AndreLudwig,Leipzig University Germany,,,affiliation
homepages/l/KinchoHLaw,Stanford University USA,,,affiliation
homepages/l/RiccardoLancellotti,University of Modena and Reggio Emilia Italy,,,affiliation
homepages/l/VijayKaramcheti,New York University USA,,,affiliation
homepages/l/PaulULee,Stanford University USA,,,affiliation
homepages/l/KeqinLi2,SAP Research France,,,affiliation
homepages/l/KeqinLi2,LSR-IMAG France,,,affiliation
homepages/l/MaozhenLi,Brunel University London UK,,,affiliation
homepages/l/CLLiu-2,East China University of Science and Technology Shanghai China,,,affiliation
homepages/l/ZhuoweiLi,Nanyang Technological University Singapore,,,affiliation
homepages/l/GuopingLiu4,J. D. Edwards World Source Company Denver USA,,,affiliation
homepages/l/ZLacroix,Arizona State University Tempe Arizona USA,,,affiliation
homepages/l/MingLi20,Google,,,affiliation
homepages/l/MingLi20,University of California Los Angeles CA USA,,former,affiliation
homepages/l/JavierLopez,University of Málaga Spain,,,affiliation
homepages/l/SLKappel,University of Bonn Germany,,,affiliation
homepages/l/HuaLu7,University of Electronic Science and Technology Chengdu China,,,affiliation
homepages/l/HuiLi2,Boeing,,,affiliation
homepages/l/HuiLi2,MIT,,,affiliation
homepages/l/MingLi29,Beihang University School of Automation Science and Electrical Engineering Beijing China,,,affiliation
homepages/l/MingLi29,Henan Normal University College of Computer and Information Engineering Xinxiang China,,,affiliation
homepages/l/MingLi29,Chongqing University China,,former,affiliation
homepages/l/JenniferSLight,Northwestern University Illinois USA,,,affiliation
homepages/l/StephenPaulLinder,Dartmouth College Hanover USA,,,affiliation
homepages/l/CyrilLabbe,IMAG Grenoble France,,,affiliation
homepages/l/JunLi19,Nanjing University of Posts and Telecommunication,,,affiliation
homepages/l/JJLukkien,Eindhoven University of Technology Netherlands,,,affiliation
homepages/l/ErikGLearnedMiller,University of Massachusetts Amherst USA,,,affiliation
homepages/l/LapChiLau,University of Toronto Canada,,,affiliation
homepages/l/ZhimingLiu9,University of Nevada Reno USA,,,affiliation
homepages/l/HWLoidl,Heriot-Watt University Edinburgh UK,,,affiliation
homepages/l/HuiLi5,Xidian University School of Computer Science and Technology,,,affiliation
homepages/l/HuiLi5,Nanyang Technological University,,,affiliation
homepages/l/DanLin3,Simon Fraser University BC Canada,,,affiliation
homepages/l/OrianaLicchelli,University of Bari Aldo Moro Italy,,,affiliation
homepages/l/YunfaLi,李运发,,,unicode name
homepages/l/CHCLeung,Hong Kong Baptist University Hong Kong,,,affiliation
homepages/l/MingLi22,Vanderbilt University Department of Biostatistics Nashville TN USa,,,affiliation
homepages/l/StephenWLiddle,Brigham Young University Provo Utah USA,,,affiliation
homepages/l/FriedemannLeibfritz,University of Trier Department of Mathematics Germany,,,affiliation
homepages/l/CharlesCLindner,Auburn University Department of Discrete and Statistical Sciences,,,affiliation
homepages/l/BingLiu1,University of Illinois at Chicago,,,affiliation
homepages/l/YanLiu7,Beijing Normal Univ.,,,affiliation
homepages/l/JiangchuanLiu,Simon Fraser University Burnaby Canada,,,affiliation
homepages/l/FeifeiLi,University of Utah,,,affiliation
homepages/l/AntonioAlfredoFerreiraLoureiro,Federal University of Minas Gerais Belo Horizonte MG Brazil,,,affiliation
homepages/l/WilburtLabio,Stanford University USA,,,affiliation
homepages/l/IvoLocher,ETH Zurich Switzerland,,,affiliation
homepages/l/HuaLu3,Forecast Foundation San Francisco CA USA,,,affiliation
homepages/l/MingLi4,Xidian University National Key Lab of Radar Signal Processing Xi'an China,,,affiliation
homepages/l/JeffreyCLagarias,University of Michigan Ann Arbor USA,,,affiliation
homepages/l/GuoliangLi,Tsinghua University Beijing China,,,affiliation
homepages/l/FrankThomsonLeighton,MIT Cambridge US,,,affiliation
homepages/l/LinXuemin,林学民,,,unicode name
homepages/l/MingLi19,Carleton University Ottawa ON Canada,,,affiliation
homepages/l/MingLi14,Unilever Corporate Research Sharnbrook Bedford UK,,,affiliation
homepages/l/JNKLiu,Hong Kong Polytechnic University,,,affiliation
homepages/l/JackYiuBunLee,Chinese University of Hong Kong,,,affiliation
homepages/l/MingLi18,Max-Planck-Institut für Informatik Saarbrücken Germany,,,affiliation
homepages/l/YanLiu20,Bejing Institute of Technology State Key Laboratory of Explosion Science and Technology,,,affiliation
homepages/l/PierLucaLanzi,Polytechnic University of Milan Italy,,,affiliation
homepages/l/LCLamb,Federal University of Rio Grande do Sul Porto Alegre Brazil,,,affiliation
homepages/l/CLLiu,劉炯朗,,,unicode name
homepages/l/CLLiu,National Cheng Kung University Tainan Taiwan,,,affiliation
homepages/l/StephaneLopes,Versailles Saint-Quentin-en-Yvelines University France,,,affiliation
homepages/l/SLakshmivarahan,University of Oklahoma Norman USA,,,affiliation
homepages/l/ChenLi8,Dublin City University Dublin Ireland,,,affiliation
homepages/l/MingLi16,RWTH Aachen University Germany,,,affiliation
homepages/l/PLiberatore,Sapienza University of Rome Italy,,,affiliation
homepages/l/JunLi7,National Laboratory of Radar Signal Processing Xidian Unversity,,,affiliation
homepages/l/BruceGLindsay1,IBM Almaden Research Center,,,affiliation
homepages/l/BruceGLindsay1,ACM SIGMOD Edgar F. Codd Innovations Award 2012,,,award
homepages/l/MingLi11,Dalian University of Technology School of Information and Communication Engineering China,,,affiliation
homepages/l/MingLi11,Qualcomm,,,affiliation
homepages/l/MingLi11,State University of New York at Buffalo NY USA,,former,affiliation
homepages/l/UdoWLipeck,University of Hanover Germany,,,affiliation
homepages/l/PeterLoos,University of Mainz Germany,,,affiliation
homepages/l/YLierler,University of Nebraska at Omaha USA,,,affiliation
homepages/l/YLierler,University of Texas at Austin USA,,,affiliation
homepages/l/GiuseppeLami,National Research Council Italy,,,affiliation
homepages/l/BrianNeilLevine,University of Massachusetts Amherst USA,,,affiliation
homepages/l/XueliangLi,李学良,,,unicode name
homepages/l/ThomasLudwig2,German Climate Computing Center (DKRZ),,,affiliation
homepages/l/ThomasLudwig2,University of Hamburg Department of Informatics,,,affiliation
homepages/l/ThomasLudwig2,Ruprecht Karls University of Heidelberg Institute of Computer Science,,,affiliation
homepages/l/GuoqiangLi1,Shanghai Jiao Tong University,,,affiliation
homepages/l/GuoqiangLi1,Nagoya University,,,affiliation
homepages/l/GuoqiangLi1,Japan Advanced Institute of Science and Technology,,,affiliation
homepages/l/MiriamLeeser,Northeastern University Boston USA,,,affiliation
homepages/l/SikChunLam,University of Aberdeen UK,,,affiliation
homepages/l/YanLiu13,University of Queensland School of Geography Planning and Environmental Management,,,affiliation
homepages/l/YongLi7,Institute of Computing Technology Chinese Academy of Sciences,,,affiliation
homepages/l/FeiLiu2,University of Twente The Netherlands,,,affiliation
homepages/l/MarjoLipponen,University of Turku Finland,,,affiliation
homepages/l/StefanoLonardi,University of California Riverside USA,,,affiliation
homepages/l/FrancisChungMingLau,The Hong Kong Polytechnic University,,,affiliation
homepages/l/ButlerWLampson,Turing Award 1992,,,award
homepages/l/WingHongLau,City University of Hong Kong,,,affiliation
homepages/l/YanLiu22,Stony Brook University Department of Radiology,,,affiliation
homepages/l/DanLin,Missouri University of Science and Technology,,,affiliation
homepages/l/PaulBlainLevy,University of Birmingham UK,,,affiliation
homepages/l/RankoLazic,University of Warwick Coventry UK,,,affiliation
homepages/l/MingLi7,California State University Fresno CA USA,,,affiliation
homepages/l/MingLi7,University of Texas Dallas TX USA,,former,affiliation
homepages/l/DanielLubke,University of Hanover Germany,,,affiliation
homepages/l/YannLoyer,Versailles Saint-Quentin-en-Yvelines University France,,,affiliation
homepages/l/PietroLio,University of Cambridge UK,,,affiliation
homepages/l/RELadner,University of Washington Seattle Washington USA,,,affiliation
homepages/l/LingjiaLiu,Texas A&M University College Station Texas USA,,,affiliation
homepages/l/JiqiangLu,吕继强,,,unicode name
homepages/l/JunLi13,Department of Land Economy University of Cambridge,,,affiliation
homepages/l/MingLi1,University of Waterloo ON Canada,,,affiliation
homepages/l/MingLi1,Cornell University Ithaca NY USA,,former,affiliation
homepages/l/MingLi1,York University Toronto Canada,,former,affiliation
homepages/l/MingLi1,Harvard University Cambridge MA USA,,former,affiliation
homepages/l/JunLi2,Institute of Computing Technology Chinese Academy of Sciences,,,affiliation
homepages/l/MingCLin,University of North Carolina at Chapel Hill USA,,,affiliation
homepages/l/KungKiuLau,University of Manchester UK,,,affiliation
homepages/l/MingLi10,Deakin University VIC Australia,,,affiliation
homepages/l/EricCLin,Southern Methodist University Dallas Texas USA,,,affiliation
homepages/l/MLLittman,Brown University Department of Computer Science,,,affiliation
homepages/l/JuanCarlosLopez,University of Castilla-La Mancha Spain,,,affiliation
homepages/l/ZhifeiLi,Johns Hopkins University USA,,,affiliation
homepages/l/CLuth,University of Bremen Germany,,,affiliation
homepages/l/WenyinLiu,City University of Hong Kong,,,affiliation
homepages/l/YingLu,University of Illinois USA,,,affiliation
homepages/l/TomLaPorta,Penn State University Park USA,,,affiliation
homepages/l/PeterLangendorfer,IHP GmbH - Leibniz Institute for Innovations for High Performance Microelectronics,,,affiliation
homepages/l/WilliamJLenhart,Williams College Williamstown MA USA,,,affiliation
homepages/l/WRLaLonde,Carleton University Ottawa Canada,,,affiliation
homepages/l/IrenaLasiecka,University of Virginia Charlottesville USA,,,affiliation
homepages/l/YanLiu19,Guandong University of Finance,,,affiliation
homepages/l/MironLivny,University of Wisconsin-Madison Madison USA,,,affiliation
homepages/l/DanielLeivant,Indiana University Bloomington USA,,,affiliation
homepages/l/FraukeLiers,University of Cologne Germany,,,affiliation
homepages/l/RossLippert,MIT Cambridge USA,,,affiliation
homepages/l/PatrickLambrix,Linköping University Sweden,,,affiliation
homepages/l/CLengauer,University of Passau Germany,,,affiliation
homepages/l/PeterALindsay,University of Queensland Brisbane Australia,,,affiliation
homepages/l/ChristophLange4,Deutsche Telekom AG Telekom Innovation Laboratories,,,affiliation
homepages/l/ChristophLange1,University of Rostock Institute of Communications Engineering,,,affiliation
homepages/l/TaeheeLee2,University of California Santa Barbara,,,affiliation
homepages/l/WLehner,Dresden University of Technology Germany,,,affiliation
homepages/l/WolfgangLenski,Kaiserslautern University of Technology Germany,,,affiliation
homepages/l/SLucks,University of Mannheim Germany,,,affiliation
homepages/l/InsupLee,University of Pennsylvania Philadelphia PA USA,,,affiliation
homepages/l/DavidLie,University of Toronto Canada,,,affiliation
homepages/l/WeiruLiu,Queen's University Belfast UK,,,affiliation
homepages/l/MLopatkova,Charles University in Prague Institute of Formal and Applied Linguistics,,,affiliation
homepages/l/YongLi5,李勇,,,unicode name
homepages/l/YongLi5,State Key Laboratory of Novel Software Technology Nanjing China,,,affiliation
homepages/l/ArthurLLiestman,Simon Fraser University Burnaby Canada,,,affiliation
